"07459: Befolkning, etter region, kjønn, alder, statistikkvariabel og år"

"region";"kjønn";"alder";"Personer 2018";"Personer 2019";"Personer 2020"
"K-1865 Vågan";"Menn";"40-49 år";677;665;656
"K-1865 Vågan";"Menn";"50-59 år";638;663;682
"K-1865 Vågan";"Menn";"60-69 år";611;590;598
"K-1865 Vågan";"Menn";"70-79 år";404;443;464
"K-1865 Vågan";"Menn";"80-89 år";166;157;144
"K-1865 Vågan";"Menn";"90-99 år";17;21;29
"K-1865 Vågan";"Menn";"100 år eller eldre";0;0;0
"K-1865 Vågan";"Kvinner";"0-9 år";518;527;525
"K-1865 Vågan";"Kvinner";"10-19 år";592;576;571
"K-1865 Vågan";"Kvinner";"20-29 år";536;518;522
"K-1865 Vågan";"Kvinner";"30-39 år";568;602;612
"K-1865 Vågan";"Kvinner";"40-49 år";620;609;614
"K-1865 Vågan";"Kvinner";"50-59 år";570;579;572
"K-1865 Vågan";"Kvinner";"60-69 år";650;634;626
"K-1865 Vågan";"Kvinner";"70-79 år";391;421;445
"K-1865 Vågan";"Kvinner";"80-89 år";187;181;187
"K-1865 Vågan";"Kvinner";"90-99 år";75;61;58
"K-1865 Vågan";"Kvinner";"100 år eller eldre";1;1;0
"K-1866 Hadsel";"Menn";"0-9 år";424;440;427
"K-1866 Hadsel";"Menn";"10-19 år";519;493;461
"K-1866 Hadsel";"Menn";"20-29 år";532;537;547
"K-1866 Hadsel";"Menn";"30-39 år";438;451;464
"K-1866 Hadsel";"Menn";"40-49 år";511;501;494
"K-1866 Hadsel";"Menn";"50-59 år";574;591;585
"K-1866 Hadsel";"Menn";"60-69 år";531;530;524
"K-1866 Hadsel";"Menn";"70-79 år";395;404;431
"K-1866 Hadsel";"Menn";"80-89 år";154;154;155
"K-1866 Hadsel";"Menn";"90-99 år";19;23;22
"K-1866 Hadsel";"Menn";"100 år eller eldre";1;0;0
"K-1866 Hadsel";"Kvinner";"0-9 år";436;426;404
"K-1866 Hadsel";"Kvinner";"10-19 år";437;429;436
"K-1866 Hadsel";"Kvinner";"20-29 år";457;461;439
"K-1866 Hadsel";"Kvinner";"30-39 år";400;426;440
"K-1866 Hadsel";"Kvinner";"40-49 år";486;474;483
"K-1866 Hadsel";"Kvinner";"50-59 år";535;542;533
"K-1866 Hadsel";"Kvinner";"60-69 år";528;516;524
"K-1866 Hadsel";"Kvinner";"70-79 år";422;440;440
"K-1866 Hadsel";"Kvinner";"80-89 år";185;186;194
"K-1866 Hadsel";"Kvinner";"90-99 år";57;67;58
"K-1866 Hadsel";"Kvinner";"100 år eller eldre";1;0;0
"K-1867 Bø";"Menn";"0-9 år";119;116;117
"K-1867 Bø";"Menn";"10-19 år";149;155;143
"K-1867 Bø";"Menn";"20-29 år";142;128;133
"K-1867 Bø";"Menn";"30-39 år";107;111;104
"K-1867 Bø";"Menn";"40-49 år";158;152;142
"K-1867 Bø";"Menn";"50-59 år";205;202;203
"K-1867 Bø";"Menn";"60-69 år";197;209;216
"K-1867 Bø";"Menn";"70-79 år";165;163;161
"K-1867 Bø";"Menn";"80-89 år";76;79;74
"K-1867 Bø";"Menn";"90-99 år";8;8;7
"K-1867 Bø";"Menn";"100 år eller eldre";0;0;0
"K-1867 Bø";"Kvinner";"0-9 år";86;91;93
"K-1867 Bø";"Kvinner";"10-19 år";133;125;111
"K-1867 Bø";"Kvinner";"20-29 år";120;130;139
"K-1867 Bø";"Kvinner";"30-39 år";105;98;89
"K-1867 Bø";"Kvinner";"40-49 år";162;151;141
"K-1867 Bø";"Kvinner";"50-59 år";186;199;198
"K-1867 Bø";"Kvinner";"60-69 år";177;178;175
"K-1867 Bø";"Kvinner";"70-79 år";177;168;174
"K-1867 Bø";"Kvinner";"80-89 år";111;116;113
"K-1867 Bø";"Kvinner";"90-99 år";37;33;33
"K-1867 Bø";"Kvinner";"100 år eller eldre";3;4;3
"K-1868 Øksnes";"Menn";"0-9 år";227;214;207
"K-1868 Øksnes";"Menn";"10-19 år";260;249;238
"K-1868 Øksnes";"Menn";"20-29 år";301;297;276
"K-1868 Øksnes";"Menn";"30-39 år";281;274;293
"K-1868 Øksnes";"Menn";"40-49 år";314;309;288
"K-1868 Øksnes";"Menn";"50-59 år";336;342;349
"K-1868 Øksnes";"Menn";"60-69 år";292;292;298
"K-1868 Øksnes";"Menn";"70-79 år";199;194;200
"K-1868 Øksnes";"Menn";"80-89 år";85;89;91
"K-1868 Øksnes";"Menn";"90-99 år";9;11;13
"K-1868 Øksnes";"Menn";"100 år eller eldre";0;0;0
"K-1868 Øksnes";"Kvinner";"0-9 år";235;217;213
"K-1868 Øksnes";"Kvinner";"10-19 år";291;267;266
"K-1868 Øksnes";"Kvinner";"20-29 år";248;253;232
"K-1868 Øksnes";"Kvinner";"30-39 år";213;199;213
"K-1868 Øksnes";"Kvinner";"40-49 år";310;300;282
"K-1868 Øksnes";"Kvinner";"50-59 år";325;324;321
"K-1868 Øksnes";"Kvinner";"60-69 år";261;257;264
"K-1868 Øksnes";"Kvinner";"70-79 år";204;209;215
"K-1868 Øksnes";"Kvinner";"80-89 år";120;120;124
"K-1868 Øksnes";"Kvinner";"90-99 år";28;30;25
"K-1868 Øksnes";"Kvinner";"100 år eller eldre";2;2;2
"K-1870 Sortland - Suortá";"Menn";"0-9 år";639;627;619
"K-1870 Sortland - Suortá";"Menn";"10-19 år";719;726;712
"K-1870 Sortland - Suortá";"Menn";"20-29 år";753;770;789
"K-1870 Sortland - Suortá";"Menn";"30-39 år";643;640;637
"K-1870 Sortland - Suortá";"Menn";"40-49 år";690;677;664
"K-1870 Sortland - Suortá";"Menn";"50-59 år";681;702;712
"K-1870 Sortland - Suortá";"Menn";"60-69 år";608;619;629
"K-1870 Sortland - Suortá";"Menn";"70-79 år";417;423;451
"K-1870 Sortland - Suortá";"Menn";"80-89 år";133;140;142
"K-1870 Sortland - Suortá";"Menn";"90-99 år";23;23;22
"K-1870 Sortland - Suortá";"Menn";"100 år eller eldre";1;1;2
"K-1870 Sortland - Suortá";"Kvinner";"0-9 år";566;578;581
"K-1870 Sortland - Suortá";"Kvinner";"10-19 år";639;645;633
"K-1870 Sortland - Suortá";"Kvinner";"20-29 år";636;631;644
"K-1870 Sortland - Suortá";"Kvinner";"30-39 år";577;613;623
"K-1870 Sortland - Suortá";"Kvinner";"40-49 år";676;669;635
"K-1870 Sortland - Suortá";"Kvinner";"50-59 år";691;695;705
"K-1870 Sortland - Suortá";"Kvinner";"60-69 år";603;614;629
"K-1870 Sortland - Suortá";"Kvinner";"70-79 år";421;447;464
"K-1870 Sortland - Suortá";"Kvinner";"80-89 år";203;193;199
"K-1870 Sortland - Suortá";"Kvinner";"90-99 år";81;84;71
"K-1870 Sortland - Suortá";"Kvinner";"100 år eller eldre";1;1;3
"K-1871 Andøy";"Menn";"0-9 år";247;225;213
"K-1871 Andøy";"Menn";"10-19 år";304;297;262
"K-1871 Andøy";"Menn";"20-29 år";340;320;321
"K-1871 Andøy";"Menn";"30-39 år";227;233;223
"K-1871 Andøy";"Menn";"40-49 år";294;279;260
"K-1871 Andøy";"Menn";"50-59 år";358;360;356
"K-1871 Andøy";"Menn";"60-69 år";338;337;333
"K-1871 Andøy";"Menn";"70-79 år";273;273;285
"K-1871 Andøy";"Menn";"80-89 år";98;100;114
"K-1871 Andøy";"Menn";"90-99 år";24;22;18
"K-1871 Andøy";"Menn";"100 år eller eldre";1;0;0
"K-1871 Andøy";"Kvinner";"0-9 år";209;201;189
"K-1871 Andøy";"Kvinner";"10-19 år";274;250;246
"K-1871 Andøy";"Kvinner";"20-29 år";278;270;255
"K-1871 Andøy";"Kvinner";"30-39 år";231;225;219
"K-1871 Andøy";"Kvinner";"40-49 år";272;256;243
"K-1871 Andøy";"Kvinner";"50-59 år";337;343;343
"K-1871 Andøy";"Kvinner";"60-69 år";308;296;292
"K-1871 Andøy";"Kvinner";"70-79 år";285;284;297
"K-1871 Andøy";"Kvinner";"80-89 år";152;148;151
"K-1871 Andøy";"Kvinner";"90-99 år";51;49;41
"K-1871 Andøy";"Kvinner";"100 år eller eldre";1;3;2
"K-1874 Moskenes";"Menn";"0-9 år";38;35;35
"K-1874 Moskenes";"Menn";"10-19 år";66;54;53
"K-1874 Moskenes";"Menn";"20-29 år";63;68;57
"K-1874 Moskenes";"Menn";"30-39 år";72;67;73
"K-1874 Moskenes";"Menn";"40-49 år";78;82;77
"K-1874 Moskenes";"Menn";"50-59 år";82;81;77
"K-1874 Moskenes";"Menn";"60-69 år";73;75;75
"K-1874 Moskenes";"Menn";"70-79 år";53;52;54
"K-1874 Moskenes";"Menn";"80-89 år";40;41;38
"K-1874 Moskenes";"Menn";"90-99 år";7;7;5
"K-1874 Moskenes";"Menn";"100 år eller eldre";0;0;0
"K-1874 Moskenes";"Kvinner";"0-9 år";38;36;35
"K-1874 Moskenes";"Kvinner";"10-19 år";48;41;40
"K-1874 Moskenes";"Kvinner";"20-29 år";48;47;46
"K-1874 Moskenes";"Kvinner";"30-39 år";62;56;57
"K-1874 Moskenes";"Kvinner";"40-49 år";67;75;67
"K-1874 Moskenes";"Kvinner";"50-59 år";61;58;63
"K-1874 Moskenes";"Kvinner";"60-69 år";62;58;57
"K-1874 Moskenes";"Kvinner";"70-79 år";64;61;61
"K-1874 Moskenes";"Kvinner";"80-89 år";37;37;38
"K-1874 Moskenes";"Kvinner";"90-99 år";9;8;7
"K-1874 Moskenes";"Kvinner";"100 år eller eldre";0;0;0
"K-1875 Hamarøy";"Menn";"0-9 år";0;0;119
"K-1875 Hamarøy";"Menn";"10-19 år";0;0;162
"K-1875 Hamarøy";"Menn";"20-29 år";0;0;179
"K-1875 Hamarøy";"Menn";"30-39 år";0;0;174
"K-1875 Hamarøy";"Menn";"40-49 år";0;0;155
"K-1875 Hamarøy";"Menn";"50-59 år";0;0;184
"K-1875 Hamarøy";"Menn";"60-69 år";0;0;221
"K-1875 Hamarøy";"Menn";"70-79 år";0;0;196
"K-1875 Hamarøy";"Menn";"80-89 år";0;0;56
"K-1875 Hamarøy";"Menn";"90-99 år";0;0;14
"K-1875 Hamarøy";"Menn";"100 år eller eldre";0;0;0
"K-1875 Hamarøy";"Kvinner";"0-9 år";0;0;103
"K-1875 Hamarøy";"Kvinner";"10-19 år";0;0;163
"K-1875 Hamarøy";"Kvinner";"20-29 år";0;0;117
"K-1875 Hamarøy";"Kvinner";"30-39 år";0;0;137
"K-1875 Hamarøy";"Kvinner";"40-49 år";0;0;130
"K-1875 Hamarøy";"Kvinner";"50-59 år";0;0;198
"K-1875 Hamarøy";"Kvinner";"60-69 år";0;0;188
"K-1875 Hamarøy";"Kvinner";"70-79 år";0;0;175
"K-1875 Hamarøy";"Kvinner";"80-89 år";0;0;69
"K-1875 Hamarøy";"Kvinner";"90-99 år";0;0;25
"K-1875 Hamarøy";"Kvinner";"100 år eller eldre";0;0;1
"K-5401 Tromsø";"Menn";"0-9 år";4648;4543;4425
"K-5401 Tromsø";"Menn";"10-19 år";4496;4551;4535
"K-5401 Tromsø";"Menn";"20-29 år";6412;6545;6532
"K-5401 Tromsø";"Menn";"30-39 år";5743;5900;5990
"K-5401 Tromsø";"Menn";"40-49 år";5587;5508;5387
"K-5401 Tromsø";"Menn";"50-59 år";4738;4856;4891
"K-5401 Tromsø";"Menn";"60-69 år";3678;3686;3763
"K-5401 Tromsø";"Menn";"70-79 år";2191;2344;2449
"K-5401 Tromsø";"Menn";"80-89 år";681;709;770
"K-5401 Tromsø";"Menn";"90-99 år";91;103;102
"K-5401 Tromsø";"Menn";"100 år eller eldre";2;2;2
"K-5401 Tromsø";"Kvinner";"0-9 år";4266;4230;4165
"K-5401 Tromsø";"Kvinner";"10-19 år";4263;4318;4278
"K-5401 Tromsø";"Kvinner";"20-29 år";6119;6253;6176
"K-5401 Tromsø";"Kvinner";"30-39 år";5391;5541;5688
"K-5401 Tromsø";"Kvinner";"40-49 år";5235;5141;5148
"K-5401 Tromsø";"Kvinner";"50-59 år";4756;4863;4900
"K-5401 Tromsø";"Kvinner";"60-69 år";3736;3802;3849
"K-5401 Tromsø";"Kvinner";"70-79 år";2333;2456;2581
"K-5401 Tromsø";"Kvinner";"80-89 år";997;1023;1072
"K-5401 Tromsø";"Kvinner";"90-99 år";272;265;259
"K-5401 Tromsø";"Kvinner";"100 år eller eldre";3;10;12
"K-5402 Harstad";"Menn";"0-9 år";1378;1371;1346
"K-5402 Harstad";"Menn";"10-19 år";1532;1512;1475
"K-5402 Harstad";"Menn";"20-29 år";1721;1724;1706
"K-5402 Harstad";"Menn";"30-39 år";1524;1538;1526
"K-5402 Harstad";"Menn";"40-49 år";1672;1614;1572
"K-5402 Harstad";"Menn";"50-59 år";1617;1635;1640
"K-5402 Harstad";"Menn";"60-69 år";1524;1501;1460
"K-5402 Harstad";"Menn";"70-79 år";1018;1070;1138
"K-5402 Harstad";"Menn";"80-89 år";365;394;410
"K-5402 Harstad";"Menn";"90-99 år";62;66;73
"K-5402 Harstad";"Menn";"100 år eller eldre";1;0;0
"K-5402 Harstad";"Kvinner";"0-9 år";1361;1358;1301
"K-5402 Harstad";"Kvinner";"10-19 år";1411;1386;1409
"K-5402 Harstad";"Kvinner";"20-29 år";1595;1564;1566
"K-5402 Harstad";"Kvinner";"30-39 år";1424;1440;1420
"K-5402 Harstad";"Kvinner";"40-49 år";1627;1631;1601
"K-5402 Harstad";"Kvinner";"50-59 år";1630;1601;1616
"K-5402 Harstad";"Kvinner";"60-69 år";1531;1544;1538
"K-5402 Harstad";"Kvinner";"70-79 år";1110;1169;1215
"K-5402 Harstad";"Kvinner";"80-89 år";574;569;558
"K-5402 Harstad";"Kvinner";"90-99 år";142;138;130
"K-5402 Harstad";"Kvinner";"100 år eller eldre";1;2;3
"K-5403 Alta";"Menn";"0-9 år";1294;1263;1277
"K-5403 Alta";"Menn";"10-19 år";1531;1483;1453
"K-5403 Alta";"Menn";"20-29 år";1686;1706;1696
"K-5403 Alta";"Menn";"30-39 år";1295;1311;1387
"K-5403 Alta";"Menn";"40-49 år";1483;1460;1402
"K-5403 Alta";"Menn";"50-59 år";1243;1284;1311
"K-5403 Alta";"Menn";"60-69 år";1069;1043;1064
"K-5403 Alta";"Menn";"70-79 år";606;663;670
"K-5403 Alta";"Menn";"80-89 år";224;229;260
"K-5403 Alta";"Menn";"90-99 år";17;15;25
"K-5403 Alta";"Menn";"100 år eller eldre";0;0;0
"K-5403 Alta";"Kvinner";"0-9 år";1387;1348;1332
"K-5403 Alta";"Kvinner";"10-19 år";1381;1363;1354
"K-5403 Alta";"Kvinner";"20-29 år";1532;1540;1528
"K-5403 Alta";"Kvinner";"30-39 år";1235;1254;1316
"K-5403 Alta";"Kvinner";"40-49 år";1400;1341;1298
"K-5403 Alta";"Kvinner";"50-59 år";1255;1335;1361
"K-5403 Alta";"Kvinner";"60-69 år";983;972;966
"K-5403 Alta";"Kvinner";"70-79 år";615;659;700
"K-5403 Alta";"Kvinner";"80-89 år";344;332;315
"K-5403 Alta";"Kvinner";"90-99 år";54;64;74
"K-5403 Alta";"Kvinner";"100 år eller eldre";1;0;0
"K-5404 Vardø";"Menn";"0-9 år";85;83;81
"K-5404 Vardø";"Menn";"10-19 år";101;90;88
"K-5404 Vardø";"Menn";"20-29 år";168;160;141
"K-5404 Vardø";"Menn";"30-39 år";138;139;130
"K-5404 Vardø";"Menn";"40-49 år";150;146;139
"K-5404 Vardø";"Menn";"50-59 år";171;174;171
"K-5404 Vardø";"Menn";"60-69 år";176;168;169
"K-5404 Vardø";"Menn";"70-79 år";98;111;113
"K-5404 Vardø";"Menn";"80-89 år";35;31;32
"K-5404 Vardø";"Menn";"90-99 år";4;3;5
"K-5404 Vardø";"Menn";"100 år eller eldre";0;0;0
"K-5404 Vardø";"Kvinner";"0-9 år";88;81;69
"K-5404 Vardø";"Kvinner";"10-19 år";93;96;96
"K-5404 Vardø";"Kvinner";"20-29 år";117;119;120
"K-5404 Vardø";"Kvinner";"30-39 år";106;96;95
"K-5404 Vardø";"Kvinner";"40-49 år";116;123;118
"K-5404 Vardø";"Kvinner";"50-59 år";133;133;134
"K-5404 Vardø";"Kvinner";"60-69 år";156;153;146
"K-5404 Vardø";"Kvinner";"70-79 år";102;107;114
"K-5404 Vardø";"Kvinner";"80-89 år";62;56;57
"K-5404 Vardø";"Kvinner";"90-99 år";11;12;11
"K-5404 Vardø";"Kvinner";"100 år eller eldre";0;0;0
"K-5405 Vadsø";"Menn";"0-9 år";304;294;272
"K-5405 Vadsø";"Menn";"10-19 år";459;430;386
"K-5405 Vadsø";"Menn";"20-29 år";454;449;463
"K-5405 Vadsø";"Menn";"30-39 år";299;304;299
"K-5405 Vadsø";"Menn";"40-49 år";433;398;373
"K-5405 Vadsø";"Menn";"50-59 år";455;454;457
"K-5405 Vadsø";"Menn";"60-69 år";318;317;323
"K-5405 Vadsø";"Menn";"70-79 år";258;266;274
"K-5405 Vadsø";"Menn";"80-89 år";91;102;103
"K-5405 Vadsø";"Menn";"90-99 år";6;8;11
"K-5405 Vadsø";"Menn";"100 år eller eldre";1;1;0
"K-5405 Vadsø";"Kvinner";"0-9 år";268;259;251
"K-5405 Vadsø";"Kvinner";"10-19 år";414;378;354
"K-5405 Vadsø";"Kvinner";"20-29 år";379;363;348
"K-5405 Vadsø";"Kvinner";"30-39 år";296;293;287
"K-5405 Vadsø";"Kvinner";"40-49 år";419;390;369
"K-5405 Vadsø";"Kvinner";"50-59 år";436;430;442
"K-5405 Vadsø";"Kvinner";"60-69 år";334;336;333
"K-5405 Vadsø";"Kvinner";"70-79 år";270;274;284
"K-5405 Vadsø";"Kvinner";"80-89 år";124;135;137
"K-5405 Vadsø";"Kvinner";"90-99 år";15;13;22
"K-5405 Vadsø";"Kvinner";"100 år eller eldre";0;0;0
"K-5406 Hammerfest";"Menn";"0-9 år";720;694;645
"K-5406 Hammerfest";"Menn";"10-19 år";689;696;695
"K-5406 Hammerfest";"Menn";"20-29 år";880;880;870
"K-5406 Hammerfest";"Menn";"30-39 år";796;779;788
"K-5406 Hammerfest";"Menn";"40-49 år";836;802;784
"K-5406 Hammerfest";"Menn";"50-59 år";771;805;810
"K-5406 Hammerfest";"Menn";"60-69 år";603;587;600
"K-5406 Hammerfest";"Menn";"70-79 år";438;453;468
"K-5406 Hammerfest";"Menn";"80-89 år";138;148;149
"K-5406 Hammerfest";"Menn";"90-99 år";14;20;23
"K-5406 Hammerfest";"Menn";"100 år eller eldre";0;0;1
"K-5406 Hammerfest";"Kvinner";"0-9 år";670;664;632
"K-5406 Hammerfest";"Kvinner";"10-19 år";667;653;640
"K-5406 Hammerfest";"Kvinner";"20-29 år";868;835;840
"K-5406 Hammerfest";"Kvinner";"30-39 år";676;701;695
"K-5406 Hammerfest";"Kvinner";"40-49 år";772;748;730
"K-5406 Hammerfest";"Kvinner";"50-59 år";742;762;751
"K-5406 Hammerfest";"Kvinner";"60-69 år";612;595;598
"K-5406 Hammerfest";"Kvinner";"70-79 år";420;457;481
"K-5406 Hammerfest";"Kvinner";"80-89 år";190;192;195
"K-5406 Hammerfest";"Kvinner";"90-99 år";58;53;53
"K-5406 Hammerfest";"Kvinner";"100 år eller eldre";0;0;0
"K-5411 Kvæfjord";"Menn";"0-9 år";145;130;120
"K-5411 Kvæfjord";"Menn";"10-19 år";199;197;186
"K-5411 Kvæfjord";"Menn";"20-29 år";193;176;160
"K-5411 Kvæfjord";"Menn";"30-39 år";135;137;148
"K-5411 Kvæfjord";"Menn";"40-49 år";185;184;171
"K-5411 Kvæfjord";"Menn";"50-59 år";191;191;200
"K-5411 Kvæfjord";"Menn";"60-69 år";204;204;196
"K-5411 Kvæfjord";"Menn";"70-79 år";148;147;162
"K-5411 Kvæfjord";"Menn";"80-89 år";58;57;59
"K-5411 Kvæfjord";"Menn";"90-99 år";10;12;8
"K-5411 Kvæfjord";"Menn";"100 år eller eldre";0;0;1
"K-5411 Kvæfjord";"Kvinner";"0-9 år";141;129;139
"K-5411 Kvæfjord";"Kvinner";"10-19 år";162;159;157
"K-5411 Kvæfjord";"Kvinner";"20-29 år";188;162;161
"K-5411 Kvæfjord";"Kvinner";"30-39 år";133;143;150
"K-5411 Kvæfjord";"Kvinner";"40-49 år";191;185;178
"K-5411 Kvæfjord";"Kvinner";"50-59 år";205;199;196
"K-5411 Kvæfjord";"Kvinner";"60-69 år";209;204;207
"K-5411 Kvæfjord";"Kvinner";"70-79 år";146;153;153
"K-5411 Kvæfjord";"Kvinner";"80-89 år";66;75;76
"K-5411 Kvæfjord";"Kvinner";"90-99 år";18;14;10
"K-5411 Kvæfjord";"Kvinner";"100 år eller eldre";1;0;1
"K-5412 Tjeldsund";"Menn";"0-9 år";196;194;191
"K-5412 Tjeldsund";"Menn";"10-19 år";236;236;225
"K-5412 Tjeldsund";"Menn";"20-29 år";209;220;223
"K-5412 Tjeldsund";"Menn";"30-39 år";238;230;204
"K-5412 Tjeldsund";"Menn";"40-49 år";278;276;286
"K-5412 Tjeldsund";"Menn";"50-59 år";319;321;315
"K-5412 Tjeldsund";"Menn";"60-69 år";330;321;316
"K-5412 Tjeldsund";"Menn";"70-79 år";273;284;296
"K-5412 Tjeldsund";"Menn";"80-89 år";86;92;95
"K-5412 Tjeldsund";"Menn";"90-99 år";17;21;20
"K-5412 Tjeldsund";"Menn";"100 år eller eldre";0;0;0
"K-5412 Tjeldsund";"Kvinner";"0-9 år";197;193;190
"K-5412 Tjeldsund";"Kvinner";"10-19 år";234;241;234
"K-5412 Tjeldsund";"Kvinner";"20-29 år";183;189;185
"K-5412 Tjeldsund";"Kvinner";"30-39 år";207;200;197
"K-5412 Tjeldsund";"Kvinner";"40-49 år";250;244;234
"K-5412 Tjeldsund";"Kvinner";"50-59 år";287;278;272
"K-5412 Tjeldsund";"Kvinner";"60-69 år";314;318;316
"K-5412 Tjeldsund";"Kvinner";"70-79 år";235;248;254
"K-5412 Tjeldsund";"Kvinner";"80-89 år";121;120;125
"K-5412 Tjeldsund";"Kvinner";"90-99 år";40;41;36
"K-5412 Tjeldsund";"Kvinner";"100 år eller eldre";3;1;2
"K-5413 Ibestad";"Menn";"0-9 år";51;50;49
"K-5413 Ibestad";"Menn";"10-19 år";107;102;93
"K-5413 Ibestad";"Menn";"20-29 år";73;70;66
"K-5413 Ibestad";"Menn";"30-39 år";60;66;67
"K-5413 Ibestad";"Menn";"40-49 år";65;74;73
"K-5413 Ibestad";"Menn";"50-59 år";112;114;106
"K-5413 Ibestad";"Menn";"60-69 år";108;105;115
"K-5413 Ibestad";"Menn";"70-79 år";98;99;102
"K-5413 Ibestad";"Menn";"80-89 år";38;38;39
"K-5413 Ibestad";"Menn";"90-99 år";7;4;4
"K-5413 Ibestad";"Menn";"100 år eller eldre";0;0;0
"K-5413 Ibestad";"Kvinner";"0-9 år";46;50;46
"K-5413 Ibestad";"Kvinner";"10-19 år";52;55;58
"K-5413 Ibestad";"Kvinner";"20-29 år";69;61;53
"K-5413 Ibestad";"Kvinner";"30-39 år";46;47;54
"K-5413 Ibestad";"Kvinner";"40-49 år";69;64;56
"K-5413 Ibestad";"Kvinner";"50-59 år";93;92;97
"K-5413 Ibestad";"Kvinner";"60-69 år";110;102;105
"K-5413 Ibestad";"Kvinner";"70-79 år";92;97;95
"K-5413 Ibestad";"Kvinner";"80-89 år";66;66;66
"K-5413 Ibestad";"Kvinner";"90-99 år";18;19;17
"K-5413 Ibestad";"Kvinner";"100 år eller eldre";0;0;0
"K-5414 Gratangen";"Menn";"0-9 år";38;38;42
"K-5414 Gratangen";"Menn";"10-19 år";91;82;77
"K-5414 Gratangen";"Menn";"20-29 år";62;61;66
"K-5414 Gratangen";"Menn";"30-39 år";56;58;54
"K-5414 Gratangen";"Menn";"40-49 år";73;65;63
"K-5414 Gratangen";"Menn";"50-59 år";88;90;86
"K-5414 Gratangen";"Menn";"60-69 år";84;88;91
"K-5414 Gratangen";"Menn";"70-79 år";62;58;58
"K-5414 Gratangen";"Menn";"80-89 år";27;33;32
"K-5414 Gratangen";"Menn";"90-99 år";7;7;6
"K-5414 Gratangen";"Menn";"100 år eller eldre";0;0;0
"K-5414 Gratangen";"Kvinner";"0-9 år";52;50;48
"K-5414 Gratangen";"Kvinner";"10-19 år";61;58;55
"K-5414 Gratangen";"Kvinner";"20-29 år";52;52;52
"K-5414 Gratangen";"Kvinner";"30-39 år";40;36;38
"K-5414 Gratangen";"Kvinner";"40-49 år";63;68;63
"K-5414 Gratangen";"Kvinner";"50-59 år";77;84;84
"K-5414 Gratangen";"Kvinner";"60-69 år";63;60;64
"K-5414 Gratangen";"Kvinner";"70-79 år";71;67;61
"K-5414 Gratangen";"Kvinner";"80-89 år";37;39;41
"K-5414 Gratangen";"Kvinner";"90-99 år";13;10;9
"K-5414 Gratangen";"Kvinner";"100 år eller eldre";0;1;1
"K-5415 Loabák - Lavangen";"Menn";"0-9 år";65;53;52
"K-5415 Loabák - Lavangen";"Menn";"10-19 år";70;69;71
"K-5415 Loabák - Lavangen";"Menn";"20-29 år";57;58;50
"K-5415 Loabák - Lavangen";"Menn";"30-39 år";58;53;53
"K-5415 Loabák - Lavangen";"Menn";"40-49 år";69;68;69
"K-5415 Loabák - Lavangen";"Menn";"50-59 år";65;74;78
"K-5415 Loabák - Lavangen";"Menn";"60-69 år";69;61;59
"K-5415 Loabák - Lavangen";"Menn";"70-79 år";67;72;70
"K-5415 Loabák - Lavangen";"Menn";"80-89 år";28;26;28
"K-5415 Loabák - Lavangen";"Menn";"90-99 år";2;5;4
"K-5415 Loabák - Lavangen";"Menn";"100 år eller eldre";0;0;0
"K-5415 Loabák - Lavangen";"Kvinner";"0-9 år";62;58;54
"K-5415 Loabák - Lavangen";"Kvinner";"10-19 år";70;71;73
"K-5415 Loabák - Lavangen";"Kvinner";"20-29 år";45;44;41
"K-5415 Loabák - Lavangen";"Kvinner";"30-39 år";40;37;37
"K-5415 Loabák - Lavangen";"Kvinner";"40-49 år";70;61;63
"K-5415 Loabák - Lavangen";"Kvinner";"50-59 år";53;66;63
"K-5415 Loabák - Lavangen";"Kvinner";"60-69 år";68;64;63
"K-5415 Loabák - Lavangen";"Kvinner";"70-79 år";55;54;55
"K-5415 Loabák - Lavangen";"Kvinner";"80-89 år";35;33;35
"K-5415 Loabák - Lavangen";"Kvinner";"90-99 år";13;14;14
"K-5415 Loabák - Lavangen";"Kvinner";"100 år eller eldre";0;1;2
"K-5416 Bardu";"Menn";"0-9 år";242;242;226
"K-5416 Bardu";"Menn";"10-19 år";237;238;249
"K-5416 Bardu";"Menn";"20-29 år";406;432;396
"K-5416 Bardu";"Menn";"30-39 år";236;236;237
"K-5416 Bardu";"Menn";"40-49 år";238;247;229
"K-5416 Bardu";"Menn";"50-59 år";216;216;222
"K-5416 Bardu";"Menn";"60-69 år";254;232;227
"K-5416 Bardu";"Menn";"70-79 år";159;175;185
"K-5416 Bardu";"Menn";"80-89 år";56;58;58
"K-5416 Bardu";"Menn";"90-99 år";7;12;13
"K-5416 Bardu";"Menn";"100 år eller eldre";0;0;0
"K-5416 Bardu";"Kvinner";"0-9 år";212;206;199
"K-5416 Bardu";"Kvinner";"10-19 år";240;237;249
"K-5416 Bardu";"Kvinner";"20-29 år";263;291;286
"K-5416 Bardu";"Kvinner";"30-39 år";216;213;224
"K-5416 Bardu";"Kvinner";"40-49 år";252;250;250
"K-5416 Bardu";"Kvinner";"50-59 år";209;208;206
"K-5416 Bardu";"Kvinner";"60-69 år";220;219;208
"K-5416 Bardu";"Kvinner";"70-79 år";205;204;219
"K-5416 Bardu";"Kvinner";"80-89 år";82;85;88
"K-5416 Bardu";"Kvinner";"90-99 år";28;28;33
"K-5416 Bardu";"Kvinner";"100 år eller eldre";1;1;1
